,Month,Reporting_District_ID,Arrest_Count,Call_Count
59154,2021-12,1139,3,4.0
59155,2021-12,1141,2,11.0
59156,2021-12,1143,1,3.0
59157,2021-12,1144,1,4.0
59158,2021-12,1145,4,18.0
59159,2021-12,1147,2,2.0
59160,2021-12,1149,3,9.0
59161,2021-12,1151,8,45.0
59162,2021-12,1152,2,4.0
59163,2021-12,1161,3,3.0
59164,2021-12,1162,11,53.0
59165,2021-12,1163,4,3.0
59166,2021-12,1172,2,4.0
59167,2021-12,1176,2,2.0
59168,2021-12,1177,8,20.0
59169,2021-12,1179,2,4.0
59170,2021-12,1181,1,2.0
59171,2021-12,1183,4,4.0
59172,2021-12,1184,2,4.0
59173,2021-12,1186,1,0.0
59174,2021-12,1189,5,3.0
59175,2021-12,1199,1,0.0
59176,2021-12,1203,7,38.0
59177,2021-12,1204,3,8.0
59178,2021-12,1205,4,8.0
59179,2021-12,1207,1,3.0
59180,2021-12,1208,6,14.0
59181,2021-12,1209,3,2.0
59182,2021-12,1211,6,36.0
59183,2021-12,1213,11,60.0
59184,2021-12,1215,8,32.0
59185,2021-12,1218,8,20.0
59186,2021-12,1219,3,4.0
59187,2021-12,1231,3,4.0
59188,2021-12,1232,8,17.0
59189,2021-12,1233,15,50.0
59190,2021-12,1235,5,10.0
59191,2021-12,1239,8,33.0
59192,2021-12,1241,8,58.0
59193,2021-12,1242,3,10.0
59194,2021-12,1243,6,37.0
59195,2021-12,1245,8,48.0
59196,2021-12,1248,7,17.0
59197,2021-12,1249,58,98.0
59198,2021-12,1251,6,33.0
59199,2021-12,1252,5,7.0
59200,2021-12,1253,8,19.0
59201,2021-12,1255,6,17.0
59202,2021-12,1256,20,62.0
59203,2021-12,1257,17,34.0
59204,2021-12,1258,33,97.0
59205,2021-12,1259,12,60.0
59206,2021-12,1263,4,15.0
59207,2021-12,1265,9,46.0
59208,2021-12,1266,17,57.0
59209,2021-12,1267,11,62.0
59210,2021-12,1268,12,66.0
59211,2021-12,1269,9,35.0
59212,2021-12,1273,4,13.0
59213,2021-12,1283,9,35.0
59214,2021-12,1303,2,3.0
59215,2021-12,1307,20,29.0
59216,2021-12,1309,7,39.0
59217,2021-12,1313,11,58.0
59218,2021-12,1317,10,36.0
59219,2021-12,1321,21,49.0
59220,2021-12,1322,6,6.0
59221,2021-12,1323,9,25.0
59222,2021-12,1324,6,7.0
59223,2021-12,1325,2,6.0
59224,2021-12,1326,1,0.0
59225,2021-12,1331,26,75.0
59226,2021-12,1333,5,16.0
59227,2021-12,1341,7,29.0
59228,2021-12,1342,4,16.0
59229,2021-12,1343,9,18.0
59230,2021-12,1344,8,8.0
59231,2021-12,1345,4,7.0
59232,2021-12,1346,4,13.0
59233,2021-12,1347,3,3.0
59234,2021-12,1351,8,28.0
59235,2021-12,1352,3,13.0
59236,2021-12,1353,3,9.0
59237,2021-12,1354,5,4.0
59238,2021-12,1361,22,21.0
59239,2021-12,1362,4,4.0
59240,2021-12,1363,5,10.0
59241,2021-12,1364,5,9.0
59242,2021-12,1365,4,9.0
59243,2021-12,1367,7,7.0
59244,2021-12,1371,8,32.0
59245,2021-12,1372,11,23.0
59246,2021-12,1373,5,10.0
59247,2021-12,1375,7,20.0
59248,2021-12,1377,4,9.0
59249,2021-12,1381,6,7.0
59250,2021-12,1383,8,19.0
59251,2021-12,1385,10,29.0
59252,2021-12,1391,3,4.0
59253,2021-12,1393,3,2.0
59254,2021-12,1394,3,9.0
59255,2021-12,1395,14,29.0
59256,2021-12,1400,1,0.0
59257,2021-12,1401,2,6.0
59258,2021-12,1403,2,3.0
59259,2021-12,1406,1,3.0
59260,2021-12,1407,4,21.0
59261,2021-12,1409,7,24.0
59262,2021-12,1411,34,36.0
59263,2021-12,1412,33,128.0
59264,2021-12,1413,4,11.0
59265,2021-12,1414,1,2.0
59266,2021-12,1415,3,17.0
59267,2021-12,1427,2,6.0
59268,2021-12,1428,1,5.0
59269,2021-12,1431,18,101.0
59270,2021-12,1432,3,8.0
59271,2021-12,1434,1,2.0
59272,2021-12,1435,2,5.0
59273,2021-12,1436,1,1.0
59274,2021-12,1437,2,3.0
59275,2021-12,1438,2,6.0
59276,2021-12,1441,7,27.0
59277,2021-12,1444,4,19.0
59278,2021-12,1445,1,1.0
59279,2021-12,1449,1,2.0
59280,2021-12,1451,1,0.0
59281,2021-12,1452,3,5.0
59282,2021-12,1454,3,10.0
59283,2021-12,1456,3,6.0
59284,2021-12,1457,11,24.0
59285,2021-12,1458,4,9.0
59286,2021-12,1459,1,2.0
59287,2021-12,1462,1,2.0
59288,2021-12,1463,1,3.0
59289,2021-12,1464,2,4.0
59290,2021-12,1467,2,2.0
59291,2021-12,1468,3,3.0
59292,2021-12,1469,1,2.0
59293,2021-12,1472,3,4.0
59294,2021-12,1474,1,1.0
59295,2021-12,1476,1,2.0
59296,2021-12,1485,2,8.0
59297,2021-12,1487,1,2.0
59298,2021-12,1488,7,19.0
59299,2021-12,1489,1,2.0
59300,2021-12,1494,89,68.0
59301,2021-12,1495,1,0.0
59302,2021-12,1496,7,11.0
59303,2021-12,1498,1,0.0
59304,2021-12,1499,3,3.0
59305,2021-12,1501,1,2.0
59306,2021-12,1502,2,6.0
59307,2021-12,1503,2,10.0
59308,2021-12,1504,3,8.0
59309,2021-12,1505,1,2.0
59310,2021-12,1506,5,10.0
59311,2021-12,1512,3,6.0
59312,2021-12,1513,2,9.0
59313,2021-12,1514,1,3.0
59314,2021-12,1515,4,10.0
59315,2021-12,1516,3,9.0
59316,2021-12,1517,4,7.0
59317,2021-12,1519,1,3.0
59318,2021-12,1521,2,3.0
59319,2021-12,1522,3,11.0
59320,2021-12,1524,1,2.0
59321,2021-12,1525,3,7.0
59322,2021-12,1526,4,23.0
59323,2021-12,1527,2,8.0
59324,2021-12,1529,2,3.0
59325,2021-12,1531,2,1.0
59326,2021-12,1532,3,6.0
59327,2021-12,1533,2,1.0
59328,2021-12,1535,5,18.0
59329,2021-12,1538,4,11.0
59330,2021-12,1539,4,9.0
59331,2021-12,1543,1,2.0
59332,2021-12,1544,1,2.0
59333,2021-12,1545,2,4.0
59334,2021-12,1547,14,31.0
59335,2021-12,1548,2,15.0
59336,2021-12,1549,8,42.0
59337,2021-12,1551,1,0.0
59338,2021-12,1553,1,2.0
59339,2021-12,1555,8,58.0
59340,2021-12,1557,3,9.0
59341,2021-12,1562,2,1.0
59342,2021-12,1565,1,1.0
59343,2021-12,1581,3,7.0
59344,2021-12,1583,2,4.0
59345,2021-12,1585,2,13.0
59346,2021-12,1586,3,2.0
59347,2021-12,1587,2,1.0
59348,2021-12,1588,1,1.0
59349,2021-12,1589,1,0.0
59350,2021-12,1591,2,6.0
59351,2021-12,1595,2,7.0
59352,2021-12,1596,2,9.0
59353,2021-12,1599,2,9.0
59354,2021-12,1600,1,0.0
59355,2021-12,1601,3,6.0
59356,2021-12,1602,9,32.0
59357,2021-12,1605,1,4.0
59358,2021-12,1606,4,1.0
59359,2021-12,1608,3,4.0
59360,2021-12,1612,3,10.0
59361,2021-12,1613,5,7.0
59362,2021-12,1615,1,2.0
59363,2021-12,1617,2,3.0
59364,2021-12,1621,6,15.0
59365,2021-12,1622,3,13.0
59366,2021-12,1623,2,6.0
59367,2021-12,1633,2,5.0
59368,2021-12,1635,1,0.0
59369,2021-12,1637,2,1.0
59370,2021-12,1638,3,11.0
59371,2021-12,1641,1,3.0
59372,2021-12,1642,2,7.0
59373,2021-12,1651,4,17.0
59374,2021-12,1653,7,14.0
59375,2021-12,1654,3,8.0
59376,2021-12,1655,6,3.0
59377,2021-12,1656,1,1.0
59378,2021-12,1658,1,1.0
59379,2021-12,1663,7,26.0
59380,2021-12,1664,1,2.0
59381,2021-12,1665,1,2.0
59382,2021-12,1672,3,2.0
59383,2021-12,1673,5,1.0
59384,2021-12,1675,5,12.0
59385,2021-12,1676,1,3.0
59386,2021-12,1677,2,2.0
59387,2021-12,1681,7,21.0
59388,2021-12,1682,2,3.0
59389,2021-12,1684,12,40.0
59390,2021-12,1685,3,7.0
59391,2021-12,1687,4,13.0
59392,2021-12,1689,4,6.0
59393,2021-12,1691,2,0.0
59394,2021-12,1693,1,0.0
59395,2021-12,1695,3,5.0
59396,2021-12,1698,4,8.0
59397,2021-12,1699,1,0.0
59398,2021-12,1701,3,16.0
59399,2021-12,1705,1,1.0
59400,2021-12,1707,1,0.0
59401,2021-12,1715,1,3.0
59402,2021-12,1717,4,2.0
59403,2021-12,1718,1,0.0
59404,2021-12,1721,1,2.0
59405,2021-12,1722,2,7.0
59406,2021-12,1723,2,2.0
59407,2021-12,1727,1,2.0
59408,2021-12,1729,2,6.0
59409,2021-12,1735,6,15.0
59410,2021-12,1738,2,1.0
59411,2021-12,1745,5,12.0
59412,2021-12,1747,2,6.0
59413,2021-12,1749,1,1.0
59414,2021-12,1751,3,11.0
59415,2021-12,1752,2,8.0
59416,2021-12,1753,2,3.0
59417,2021-12,1758,2,3.0
59418,2021-12,1761,4,18.0
59419,2021-12,1763,1,0.0
59420,2021-12,1764,5,33.0
59421,2021-12,1765,1,0.0
59422,2021-12,1767,3,13.0
59423,2021-12,1768,2,3.0
59424,2021-12,1772,1,0.0
59425,2021-12,1774,1,2.0
59426,2021-12,1775,1,2.0
59427,2021-12,1779,2,6.0
59428,2021-12,1781,2,6.0
59429,2021-12,1782,4,19.0
59430,2021-12,1785,4,18.0
59431,2021-12,1787,1,0.0
59432,2021-12,1791,2,6.0
59433,2021-12,1792,1,6.0
59434,2021-12,1793,1,2.0
59435,2021-12,1794,6,24.0
59436,2021-12,1795,2,7.0
59437,2021-12,1797,2,9.0
59438,2021-12,1798,1,1.0
59439,2021-12,1799,3,5.0
59440,2021-12,1801,18,64.0
59441,2021-12,1802,17,60.0
59442,2021-12,1803,3,7.0
59443,2021-12,1804,6,23.0
59444,2021-12,1805,3,5.0
59445,2021-12,1806,5,11.0
59446,2021-12,1821,8,28.0
59447,2021-12,1822,20,110.0
59448,2021-12,1823,12,41.0
59449,2021-12,1824,6,20.0
59450,2021-12,1826,3,10.0
59451,2021-12,1827,6,31.0
59452,2021-12,1829,5,5.0
59453,2021-12,1831,3,18.0
59454,2021-12,1832,15,57.0
59455,2021-12,1834,4,12.0
59456,2021-12,1835,1,3.0
59457,2021-12,1836,5,18.0
59458,2021-12,1837,8,45.0
59459,2021-12,1839,1,1.0
59460,2021-12,1841,7,39.0
59461,2021-12,1842,13,72.0
59462,2021-12,1844,13,58.0
59463,2021-12,1846,12,20.0
59464,2021-12,1849,11,38.0
59465,2021-12,1861,3,7.0
59466,2021-12,1862,4,8.0
59467,2021-12,1863,3,9.0
59468,2021-12,1871,1,4.0
59469,2021-12,1891,2,5.0
59470,2021-12,1901,9,8.0
59471,2021-12,1902,4,11.0
59472,2021-12,1904,1,2.0
59473,2021-12,1905,5,5.0
59474,2021-12,1906,1,2.0
59475,2021-12,1907,2,6.0
59476,2021-12,1911,2,3.0
59477,2021-12,1912,2,5.0
59478,2021-12,1913,8,20.0
59479,2021-12,1915,3,7.0
59480,2021-12,1917,1,2.0
59481,2021-12,1918,1,6.0
59482,2021-12,1919,1,2.0
59483,2021-12,1921,4,8.0
59484,2021-12,1924,4,9.0
59485,2021-12,1925,1,1.0
59486,2021-12,1931,5,10.0
59487,2021-12,1934,7,3.0
59488,2021-12,1941,1,2.0
59489,2021-12,1943,1,0.0
59490,2021-12,1944,1,2.0
59491,2021-12,1945,4,5.0
59492,2021-12,1952,1,1.0
59493,2021-12,1954,2,3.0
59494,2021-12,1956,1,3.0
59495,2021-12,1958,4,13.0
59496,2021-12,1959,3,3.0
59497,2021-12,1961,15,22.0
59498,2021-12,1962,11,44.0
59499,2021-12,1963,1,2.0
59500,2021-12,1964,1,2.0
59501,2021-12,1966,3,3.0
59502,2021-12,1967,4,10.0
59503,2021-12,1969,2,4.0
59504,2021-12,1971,5,6.0
59505,2021-12,1972,1,2.0
59506,2021-12,1974,4,7.0
59507,2021-12,1975,2,0.0
59508,2021-12,1981,14,37.0
59509,2021-12,1982,5,13.0
59510,2021-12,1983,9,17.0
59511,2021-12,1984,6,25.0
59512,2021-12,1985,10,49.0
59513,2021-12,1987,4,5.0
59514,2021-12,1988,5,8.0
59515,2021-12,1991,3,4.0
59516,2021-12,1993,1,4.0
59517,2021-12,1994,4,10.0
59518,2021-12,1995,3,20.0
59519,2021-12,1998,6,38.0
59520,2021-12,1999,7,28.0
59521,2021-12,2001,4,6.0
59522,2021-12,2002,13,31.0
59523,2021-12,2004,21,14.0
59524,2021-12,2005,7,22.0
59525,2021-12,2011,3,4.0
59526,2021-12,2013,2,3.0
59527,2021-12,2014,5,3.0
59528,2021-12,2015,3,8.0
59529,2021-12,2017,2,4.0
59530,2021-12,2019,5,22.0
59531,2021-12,2021,1,1.0
59532,2021-12,2022,7,34.0
59533,2021-12,2023,6,24.0
59534,2021-12,2024,7,39.0
59535,2021-12,2025,1,3.0
59536,2021-12,2026,5,22.0
59537,2021-12,2027,13,40.0
59538,2021-12,2029,8,46.0
59539,2021-12,2033,1,6.0
59540,2021-12,2034,7,22.0
59541,2021-12,2035,1,3.0
59542,2021-12,2036,4,9.0
59543,2021-12,2038,2,3.0
59544,2021-12,2039,4,12.0
59545,2021-12,2041,2,1.0
59546,2021-12,2044,4,11.0
59547,2021-12,2046,6,12.0
59548,2021-12,2049,5,11.0
59549,2021-12,2053,2,2.0
59550,2021-12,2054,2,5.0
59551,2021-12,2055,4,4.0
59552,2021-12,2056,5,17.0
59553,2021-12,2058,1,3.0
59554,2021-12,2062,5,15.0
59555,2021-12,2063,4,3.0
59556,2021-12,2064,2,4.0
59557,2021-12,2069,9,38.0
59558,2021-12,2071,3,6.0
59559,2021-12,2073,2,1.0
59560,2021-12,2074,3,6.0
59561,2021-12,2076,4,15.0
59562,2021-12,2079,7,13.0
59563,2021-12,2081,5,21.0
59564,2021-12,2083,5,2.0
59565,2021-12,2088,2,3.0
59566,2021-12,2091,3,3.0
59567,2021-12,2093,3,6.0
59568,2021-12,2097,1,0.0
59569,2021-12,2099,5,7.0
59570,2021-12,2103,2,5.0
59571,2021-12,2104,2,2.0
59572,2021-12,2105,6,16.0
59573,2021-12,2107,4,8.0
59574,2021-12,2111,1,2.0
59575,2021-12,2113,2,4.0
59576,2021-12,2115,1,1.0
59577,2021-12,2118,3,9.0
59578,2021-12,2125,3,10.0
59579,2021-12,2126,2,2.0
59580,2021-12,2128,3,6.0
59581,2021-12,2129,2,3.0
59582,2021-12,2133,3,11.0
59583,2021-12,2134,3,6.0
59584,2021-12,2136,5,16.0
59585,2021-12,2137,1,1.0
59586,2021-12,2138,4,13.0
59587,2021-12,2139,4,13.0
59588,2021-12,2141,2,7.0
59589,2021-12,2142,3,10.0
59590,2021-12,2143,1,4.0
59591,2021-12,2144,1,2.0
59592,2021-12,2145,5,10.0
59593,2021-12,2146,6,20.0
59594,2021-12,2147,6,8.0
59595,2021-12,2148,3,5.0
59596,2021-12,2149,6,14.0
59597,2021-12,2155,3,18.0
59598,2021-12,2156,19,88.0
59599,2021-12,2157,3,17.0
59600,2021-12,2158,5,31.0
59601,2021-12,2159,1,0.0
59602,2021-12,2162,2,3.0
59603,2021-12,2169,2,1.0
59604,2021-12,2172,2,1.0
59605,2021-12,2175,5,19.0
59606,2021-12,2177,5,15.0
59607,2021-12,2183,1,3.0
59608,2021-12,2185,2,2.0
59609,2021-12,2187,10,54.0
59610,2021-12,2189,17,47.0
59611,2022-01,101,3,8.0
59612,2022-01,105,1,1.0
59613,2022-01,111,7,54.0
59614,2022-01,112,1,1.0
59615,2022-01,118,2,4.0
59616,2022-01,119,15,103.0
59617,2022-01,121,2,2.0
59618,2022-01,122,2,2.0
59619,2022-01,123,4,8.0
59620,2022-01,124,4,19.0
59621,2022-01,127,14,10.0
59622,2022-01,128,2,5.0
59623,2022-01,129,2,4.0
59624,2022-01,131,1,6.0
59625,2022-01,132,1,4.0
59626,2022-01,133,1,0.0
59627,2022-01,134,1,2.0
59628,2022-01,135,6,27.0
59629,2022-01,138,8,42.0
59630,2022-01,139,2,4.0
59631,2022-01,142,3,15.0
59632,2022-01,145,4,12.0
59633,2022-01,146,5,7.0
59634,2022-01,148,6,14.0
59635,2022-01,152,10,66.0
59636,2022-01,153,8,73.0
59637,2022-01,154,2,15.0
59638,2022-01,155,4,20.0
59639,2022-01,156,15,86.0
59640,2022-01,157,14,38.0
59641,2022-01,158,11,67.0
59642,2022-01,159,1,3.0
59643,2022-01,161,7,27.0
59644,2022-01,162,21,131.0
59645,2022-01,163,1,4.0
59646,2022-01,164,5,19.0
59647,2022-01,165,3,12.0
59648,2022-01,166,4,15.0
59649,2022-01,171,6,13.0
59650,2022-01,174,7,14.0
59651,2022-01,176,7,17.0
59652,2022-01,181,6,13.0
59653,2022-01,182,8,73.0
59654,2022-01,185,27,59.0
59655,2022-01,191,1,1.0
59656,2022-01,192,12,81.0
59657,2022-01,195,15,41.0
59658,2022-01,201,5,28.0
59659,2022-01,202,2,8.0
59660,2022-01,203,2,2.0
59661,2022-01,204,1,2.0
59662,2022-01,205,4,17.0
59663,2022-01,211,4,10.0
59664,2022-01,212,16,35.0
59665,2022-01,215,1,3.0
59666,2022-01,216,4,10.0
59667,2022-01,217,3,4.0
59668,2022-01,218,6,2.0
59669,2022-01,219,1,2.0
59670,2022-01,221,4,9.0
59671,2022-01,231,2,5.0
59672,2022-01,233,4,12.0
59673,2022-01,235,4,17.0
59674,2022-01,236,5,29.0
59675,2022-01,237,8,28.0
59676,2022-01,238,5,16.0
59677,2022-01,239,1,0.0
59678,2022-01,241,1,2.0
59679,2022-01,245,11,84.0
59680,2022-01,246,20,51.0
59681,2022-01,247,2,6.0
59682,2022-01,248,7,13.0
59683,2022-01,249,8,39.0
59684,2022-01,251,3,11.0
59685,2022-01,256,10,45.0
59686,2022-01,257,12,57.0
59687,2022-01,261,3,9.0
59688,2022-01,265,12,49.0
59689,2022-01,266,8,16.0
59690,2022-01,269,11,44.0
59691,2022-01,271,3,10.0
59692,2022-01,275,5,10.0
59693,2022-01,279,4,1.0
59694,2022-01,281,3,4.0
59695,2022-01,285,5,10.0
59696,2022-01,289,3,5.0
59697,2022-01,291,2,6.0
59698,2022-01,295,2,3.0
59699,2022-01,299,6,11.0
59700,2022-01,303,1,1.0
59701,2022-01,305,2,2.0
59702,2022-01,307,1,1.0
59703,2022-01,308,1,2.0
59704,2022-01,311,3,6.0
59705,2022-01,312,2,9.0
59706,2022-01,313,1,2.0
59707,2022-01,314,2,10.0
59708,2022-01,315,1,2.0
59709,2022-01,316,4,16.0
59710,2022-01,317,12,22.0
59711,2022-01,318,1,2.0
59712,2022-01,319,2,6.0
59713,2022-01,321,2,5.0
59714,2022-01,325,3,3.0
59715,2022-01,326,1,0.0
59716,2022-01,327,2,1.0
59717,2022-01,328,4,6.0
59718,2022-01,329,4,8.0
59719,2022-01,331,1,2.0
59720,2022-01,332,2,2.0
59721,2022-01,333,1,4.0
59722,2022-01,334,9,16.0
59723,2022-01,335,1,2.0
59724,2022-01,336,1,2.0
59725,2022-01,337,1,2.0
59726,2022-01,338,4,7.0
59727,2022-01,353,2,4.0
59728,2022-01,354,6,14.0
59729,2022-01,355,10,23.0
59730,2022-01,356,1,2.0
59731,2022-01,357,7,9.0
59732,2022-01,358,1,2.0
59733,2022-01,359,2,4.0
59734,2022-01,361,6,15.0
59735,2022-01,362,9,34.0
59736,2022-01,363,11,48.0
59737,2022-01,373,3,6.0
59738,2022-01,375,6,19.0
59739,2022-01,376,10,44.0
59740,2022-01,377,5,8.0
59741,2022-01,378,6,9.0
59742,2022-01,379,3,8.0
59743,2022-01,391,2,5.0
59744,2022-01,392,3,24.0
59745,2022-01,393,4,13.0
59746,2022-01,394,8,10.0
59747,2022-01,395,14,52.0
59748,2022-01,396,8,25.0
59749,2022-01,397,8,32.0
59750,2022-01,398,5,13.0
59751,2022-01,399,13,10.0
59752,2022-01,403,2,1.0
59753,2022-01,404,1,2.0
59754,2022-01,406,1,1.0
59755,2022-01,407,4,9.0
59756,2022-01,408,2,5.0
59757,2022-01,411,6,8.0
59758,2022-01,412,5,18.0
59759,2022-01,415,3,12.0
59760,2022-01,416,2,1.0
59761,2022-01,417,2,2.0
59762,2022-01,421,5,12.0
59763,2022-01,422,5,18.0
59764,2022-01,423,3,11.0
59765,2022-01,424,2,6.0
59766,2022-01,426,1,3.0
59767,2022-01,427,3,5.0
59768,2022-01,428,4,3.0
59769,2022-01,429,6,13.0
59770,2022-01,438,7,7.0
59771,2022-01,439,1,1.0
59772,2022-01,441,3,3.0
59773,2022-01,442,1,3.0
59774,2022-01,443,2,4.0
59775,2022-01,448,1,2.0
59776,2022-01,449,2,5.0
59777,2022-01,451,1,1.0
59778,2022-01,453,6,19.0
59779,2022-01,454,2,3.0
59780,2022-01,455,2,11.0
59781,2022-01,456,1,2.0
59782,2022-01,457,2,2.0
59783,2022-01,459,2,4.0
59784,2022-01,462,2,2.0
59785,2022-01,463,1,1.0
59786,2022-01,464,6,28.0
59787,2022-01,465,2,1.0
59788,2022-01,466,1,3.0
59789,2022-01,467,2,8.0
59790,2022-01,468,1,0.0
59791,2022-01,469,3,5.0
59792,2022-01,471,3,3.0
59793,2022-01,473,3,9.0
59794,2022-01,477,1,3.0
59795,2022-01,478,4,11.0
59796,2022-01,479,4,11.0
59797,2022-01,487,1,1.0
59798,2022-01,488,1,1.0
59799,2022-01,489,1,2.0
59800,2022-01,491,10,19.0
59801,2022-01,497,11,18.0
59802,2022-01,499,8,31.0
59803,2022-01,501,5,11.0
59804,2022-01,503,3,7.0
59805,2022-01,504,1,1.0
59806,2022-01,505,1,0.0
59807,2022-01,506,3,8.0
59808,2022-01,507,2,7.0
59809,2022-01,509,3,10.0
59810,2022-01,511,1,3.0
59811,2022-01,512,1,1.0
59812,2022-01,513,2,7.0
59813,2022-01,514,8,26.0
59814,2022-01,515,8,14.0
59815,2022-01,516,2,3.0
59816,2022-01,517,4,8.0
59817,2022-01,518,3,4.0
59818,2022-01,519,2,7.0
59819,2022-01,521,5,13.0
59820,2022-01,522,6,14.0
59821,2022-01,523,4,4.0
59822,2022-01,524,4,2.0
59823,2022-01,525,7,30.0
59824,2022-01,526,11,30.0
59825,2022-01,527,2,1.0
59826,2022-01,528,4,8.0
59827,2022-01,529,8,59.0
59828,2022-01,531,4,11.0
59829,2022-01,532,4,12.0
59830,2022-01,541,1,4.0
59831,2022-01,551,2,2.0
59832,2022-01,555,3,14.0
59833,2022-01,557,11,37.0
59834,2022-01,558,3,10.0
59835,2022-01,562,1,5.0
59836,2022-01,563,14,83.0
59837,2022-01,564,7,23.0
59838,2022-01,565,8,16.0
59839,2022-01,566,4,19.0
59840,2022-01,567,5,14.0
59841,2022-01,569,1,0.0
59842,2022-01,583,2,3.0
59843,2022-01,585,2,5.0
59844,2022-01,587,2,6.0
59845,2022-01,589,1,1.0
59846,2022-01,615,1,4.0
59847,2022-01,621,1,0.0
59848,2022-01,622,5,22.0
59849,2022-01,625,12,33.0
59850,2022-01,626,3,5.0
59851,2022-01,628,2,8.0
59852,2022-01,629,1,4.0
59853,2022-01,631,1,1.0
59854,2022-01,632,3,20.0
59855,2022-01,635,1,1.0
59856,2022-01,636,19,203.0
59857,2022-01,637,8,47.0
59858,2022-01,638,9,43.0
59859,2022-01,639,5,12.0
59860,2022-01,642,4,9.0
59861,2022-01,643,12,58.0
59862,2022-01,644,9,20.0
59863,2022-01,645,42,225.0
59864,2022-01,646,35,205.0
59865,2022-01,647,17,78.0
59866,2022-01,648,7,39.0
59867,2022-01,649,2,4.0
59868,2022-01,656,2,8.0
59869,2022-01,657,1,2.0
59870,2022-01,659,4,3.0
59871,2022-01,663,10,59.0
59872,2022-01,665,2,0.0
59873,2022-01,666,20,95.0
59874,2022-01,667,5,15.0
59875,2022-01,668,9,38.0
59876,2022-01,669,3,2.0
59877,2022-01,676,5,13.0
59878,2022-01,677,5,18.0
59879,2022-01,678,9,27.0
59880,2022-01,679,1,0.0
59881,2022-01,701,3,18.0
59882,2022-01,702,7,43.0
59883,2022-01,705,7,15.0
59884,2022-01,706,1,7.0
59885,2022-01,711,8,34.0
59886,2022-01,713,1,4.0
59887,2022-01,717,1,1.0
59888,2022-01,719,1,6.0
59889,2022-01,721,8,42.0
59890,2022-01,722,8,48.0
59891,2022-01,724,9,36.0
59892,2022-01,726,1,5.0
59893,2022-01,727,1,2.0
59894,2022-01,732,2,2.0
59895,2022-01,733,2,3.0
59896,2022-01,734,1,2.0
59897,2022-01,735,1,6.0
59898,2022-01,737,1,6.0
59899,2022-01,738,1,2.0
59900,2022-01,739,1,1.0
59901,2022-01,745,3,15.0
59902,2022-01,749,2,6.0
59903,2022-01,752,2,10.0
59904,2022-01,755,3,8.0
59905,2022-01,758,1,6.0
59906,2022-01,759,5,21.0
59907,2022-01,762,14,22.0
59908,2022-01,763,1,3.0
59909,2022-01,764,5,6.0
59910,2022-01,765,9,95.0
59911,2022-01,766,1,3.0
59912,2022-01,767,1,4.0
59913,2022-01,769,4,12.0
59914,2022-01,774,3,9.0
59915,2022-01,775,6,17.0
59916,2022-01,776,4,1.0
59917,2022-01,777,2,1.0
59918,2022-01,778,1,4.0
59919,2022-01,779,2,3.0
59920,2022-01,782,12,44.0
59921,2022-01,783,3,9.0
59922,2022-01,784,1,3.0
59923,2022-01,787,1,1.0
59924,2022-01,788,2,0.0
59925,2022-01,789,5,6.0
59926,2022-01,801,1,2.0
59927,2022-01,805,1,1.0
59928,2022-01,806,2,8.0
59929,2022-01,807,1,4.0
59930,2022-01,808,2,12.0
59931,2022-01,814,1,1.0
59932,2022-01,817,2,10.0
59933,2022-01,825,1,4.0
59934,2022-01,828,10,3.0
59935,2022-01,831,1,8.0
59936,2022-01,832,4,19.0
59937,2022-01,833,5,12.0
59938,2022-01,834,2,2.0
59939,2022-01,835,4,20.0
59940,2022-01,836,3,10.0
59941,2022-01,839,1,4.0
59942,2022-01,841,4,12.0
59943,2022-01,842,8,15.0
59944,2022-01,847,2,3.0
59945,2022-01,849,3,16.0
59946,2022-01,851,3,2.0
59947,2022-01,852,12,16.0
59948,2022-01,853,10,50.0
59949,2022-01,854,2,2.0
59950,2022-01,855,3,18.0
59951,2022-01,857,2,6.0
59952,2022-01,859,2,2.0
59953,2022-01,881,18,37.0
59954,2022-01,882,4,10.0
59955,2022-01,883,5,10.0
59956,2022-01,884,1,3.0
59957,2022-01,885,2,4.0
59958,2022-01,886,2,4.0
59959,2022-01,889,5,13.0
59960,2022-01,891,1,0.0
59961,2022-01,892,1,4.0
59962,2022-01,893,2,6.0
59963,2022-01,895,2,3.0
59964,2022-01,896,1,0.0
59965,2022-01,897,3,3.0
59966,2022-01,898,2,3.0
59967,2022-01,899,9,9.0
59968,2022-01,901,18,43.0
59969,2022-01,902,1,0.0
59970,2022-01,904,20,76.0
59971,2022-01,905,7,27.0
59972,2022-01,906,1,5.0
59973,2022-01,909,7,41.0
59974,2022-01,911,11,60.0
59975,2022-01,914,11,70.0
59976,2022-01,915,1,3.0
59977,2022-01,916,2,10.0
59978,2022-01,919,3,6.0
59979,2022-01,923,9,26.0
59980,2022-01,926,12,45.0
59981,2022-01,931,2,2.0
59982,2022-01,932,12,20.0
59983,2022-01,933,8,21.0
59984,2022-01,935,67,114.0
59985,2022-01,937,1,0.0
59986,2022-01,938,1,1.0
59987,2022-01,939,3,4.0
59988,2022-01,941,10,34.0
59989,2022-01,942,1,0.0
59990,2022-01,943,8,27.0
59991,2022-01,946,1,4.0
59992,2022-01,948,2,2.0
59993,2022-01,952,6,11.0
59994,2022-01,958,4,0.0
59995,2022-01,961,1,0.0
59996,2022-01,963,3,4.0
59997,2022-01,964,6,15.0
