,Census_Tract_ID,Census_Tract_Area,Census_Tract_Length,Reporting_District_ID,Reporting_District_Name,Reporting_District_Length,Reporting_District_Area,Intersecting_Area_SqF
4368,224420,3860569.8863398507,8969.152871827353,1321,LAPD NEWTON 1321,12060.496604980857,9019512.531369636,27473
4369,226001,11138123.386743072,19074.26957595056,1321,LAPD NEWTON 1321,12060.496604980857,9019512.531369636,1163
4370,226410,3040629.9287922597,7123.364993515799,1321,LAPD NEWTON 1321,12060.496604980857,9019512.531369636,166
4371,224020,13264716.367844637,15226.233227715717,1322,LAPD NEWTON 1322,7122.558057247589,3041319.6616178867,1127
4372,224600,7738462.9823672995,11201.324171453552,1322,LAPD NEWTON 1322,7122.558057247589,3041319.6616178867,647
4373,226001,11138123.386743072,19074.26957595056,1322,LAPD NEWTON 1322,7122.558057247589,3041319.6616178867,6494
4374,226410,3040629.9287922597,7123.364993515799,1322,LAPD NEWTON 1322,7122.558057247589,3041319.6616178867,3030364
4375,226702,4376816.156394016,12056.377052905942,1322,LAPD NEWTON 1322,7122.558057247589,3041319.6616178867,1268
4376,224200,3963203.1794497515,8643.300182350935,0292,LAPD RAMPART 0292,3822.027572065454,629360.9970342433,93137
4377,224310,1946036.6966205854,6759.460353325664,0292,LAPD RAMPART 0292,3822.027572065454,629360.9970342433,578
4378,224320,3129822.623031714,8444.169605289884,0292,LAPD RAMPART 0292,3822.027572065454,629360.9970342433,535361
4379,224200,3963203.1794497515,8643.300182350935,0309,LAPD SOUTHWEST 0309,4652.406016130669,901556.8538330138,66526
4380,224410,4878956.815930292,10535.054711604953,0309,LAPD SOUTHWEST 0309,4652.406016130669,901556.8538330138,834621
4381,224410,4878956.815930292,10535.054711604953,0319,LAPD SOUTHWEST 0319,8892.356803087008,3783681.8930222066,8986
4382,224420,3860569.8863398507,8969.152871827353,0319,LAPD SOUTHWEST 0319,8892.356803087008,3783681.8930222066,3772974
4383,224600,7738462.9823672995,11201.324171453552,1333,LAPD NEWTON 1333,12146.066748561308,8429928.96059299,2415
4384,226410,3040629.9287922597,7123.364993515799,1333,LAPD NEWTON 1333,12146.066748561308,8429928.96059299,3534
4385,226420,4595545.901306435,8778.892964974373,1333,LAPD NEWTON 1333,12146.066748561308,8429928.96059299,10965
4386,226701,4048388.262060638,9183.65227454754,1333,LAPD NEWTON 1333,12146.066748561308,8429928.96059299,4040413
4387,226702,4376816.156394016,12056.377052905942,1333,LAPD NEWTON 1333,12146.066748561308,8429928.96059299,4367340
4388,227020,4737436.152885865,9166.080390674977,1333,LAPD NEWTON 1333,12146.066748561308,8429928.96059299,191
4389,228310,5880551.426256357,11254.257670245692,1333,LAPD NEWTON 1333,12146.066748561308,8429928.96059299,995
4390,228410,2989299.7619407917,7107.133790275809,1333,LAPD NEWTON 1333,12146.066748561308,8429928.96059299,120
4391,224600,7738462.9823672995,11201.324171453552,1342,LAPD NEWTON 1342,8939.48656702491,5092011.525687413,2403
4392,226701,4048388.262060638,9183.65227454754,1342,LAPD NEWTON 1342,8939.48656702491,5092011.525687413,3346
4393,228410,2989299.7619407917,7107.133790275809,1342,LAPD NEWTON 1342,8939.48656702491,5092011.525687413,2978878
4394,231100,9623608.304610072,12919.954591322465,1342,LAPD NEWTON 1342,8939.48656702491,5092011.525687413,2105011
4395,226001,11138123.386743072,19074.26957595056,1323,LAPD NEWTON 1323,8752.291933048398,4586625.157334988,1547
4396,226410,3040629.9287922597,7123.364993515799,1323,LAPD NEWTON 1323,8752.291933048398,4586625.157334988,4765
4397,226420,4595545.901306435,8778.892964974373,1323,LAPD NEWTON 1323,8752.291933048398,4586625.157334988,4577700
4398,227010,6234440.739195077,11858.477176259188,1323,LAPD NEWTON 1323,8752.291933048398,4586625.157334988,457
4399,226001,11138123.386743072,19074.26957595056,1324,LAPD NEWTON 1324,6487.268550576242,2624819.6660650275,4122
4400,226420,4595545.901306435,8778.892964974373,1324,LAPD NEWTON 1324,6487.268550576242,2624819.6660650275,574
4401,227010,6234440.739195077,11858.477176259188,1324,LAPD NEWTON 1324,6487.268550576242,2624819.6660650275,2618879
4402,226420,4595545.901306435,8778.892964974373,1325,LAPD NEWTON 1325,7103.231285075783,2958850.1817867653,2118
4403,226702,4376816.156394016,12056.377052905942,1325,LAPD NEWTON 1325,7103.231285075783,2958850.1817867653,2914
4404,227010,6234440.739195077,11858.477176259188,1325,LAPD NEWTON 1325,7103.231285075783,2958850.1817867653,8189
4405,227020,4737436.152885865,9166.080390674977,1325,LAPD NEWTON 1325,7103.231285075783,2958850.1817867653,2944226
4406,226701,4048388.262060638,9183.65227454754,1343,LAPD NEWTON 1343,11247.644607328597,5880449.329227907,2723
4407,226702,4376816.156394016,12056.377052905942,1343,LAPD NEWTON 1343,11247.644607328597,5880449.329227907,2372
4408,228210,4424348.075244928,9184.586519074466,1343,LAPD NEWTON 1343,11247.644607328597,5880449.329227907,697
4409,228310,5880551.426256357,11254.257670245692,1343,LAPD NEWTON 1343,11247.644607328597,5880449.329227907,5863900
4410,228320,3627882.0203640433,10223.813554788325,1343,LAPD NEWTON 1343,11247.644607328597,5880449.329227907,2455
4411,228410,2989299.7619407917,7107.133790275809,1343,LAPD NEWTON 1343,11247.644607328597,5880449.329227907,4046
4412,228420,2985840.080122346,7921.096578799121,1343,LAPD NEWTON 1343,11247.644607328597,5880449.329227907,1482
4413,226702,4376816.156394016,12056.377052905942,1345,LAPD NEWTON 1345,9194.163950344322,4433569.20772566,861
4414,227020,4737436.152885865,9166.080390674977,1345,LAPD NEWTON 1345,9194.163950344322,4433569.20772566,6905
4415,228100,10799828.72774183,15274.769663909921,1345,LAPD NEWTON 1345,9194.163950344322,4433569.20772566,3108
4416,228210,4424348.075244928,9184.586519074466,1345,LAPD NEWTON 1345,9194.163950344322,4433569.20772566,4415983
4417,228220,3941934.153013454,9102.49238054019,1345,LAPD NEWTON 1345,9194.163950344322,4433569.20772566,2063
4418,228310,5880551.426256357,11254.257670245692,1345,LAPD NEWTON 1345,9194.163950344322,4433569.20772566,1536
4419,228320,3627882.0203640433,10223.813554788325,1345,LAPD NEWTON 1345,9194.163950344322,4433569.20772566,996
4420,227010,6234440.739195077,11858.477176259188,1326,LAPD NEWTON 1326,5301.2967145697085,1792402.9333596653,5063
4421,227020,4737436.152885865,9166.080390674977,1326,LAPD NEWTON 1326,5301.2967145697085,1792402.9333596653,1783711
4422,228100,10799828.72774183,15274.769663909921,1326,LAPD NEWTON 1326,5301.2967145697085,1792402.9333596653,2041
4423,228210,4424348.075244928,9184.586519074466,1326,LAPD NEWTON 1326,5301.2967145697085,1792402.9333596653,731
4424,228100,10799828.72774183,15274.769663909921,1346,LAPD NEWTON 1346,9126.107085196974,3955245.9544204553,7241
4425,228210,4424348.075244928,9184.586519074466,1346,LAPD NEWTON 1346,9126.107085196974,3955245.9544204553,4800
4426,228220,3941934.153013454,9102.49238054019,1346,LAPD NEWTON 1346,9126.107085196974,3955245.9544204553,3936344
4427,228320,3627882.0203640433,10223.813554788325,1346,LAPD NEWTON 1346,9126.107085196974,3955245.9544204553,5
4428,228600,5672241.818206563,9590.926792901253,1346,LAPD NEWTON 1346,9126.107085196974,3955245.9544204553,2176
4429,228710,4357156.30389664,9256.84888136368,1346,LAPD NEWTON 1346,9126.107085196974,3955245.9544204553,1195
4430,228720,4350304.998762609,9244.66586027055,1346,LAPD NEWTON 1346,9126.107085196974,3955245.9544204553,1549
4431,228800,9090038.060175616,12361.182428379909,1346,LAPD NEWTON 1346,9126.107085196974,3955245.9544204553,35
4432,228100,10799828.72774183,15274.769663909921,1367,LAPD NEWTON 1367,12178.632888717051,9081342.583649823,3178
4433,228720,4350304.998762609,9244.66586027055,1367,LAPD NEWTON 1367,12178.632888717051,9081342.583649823,60
4434,228800,9090038.060175616,12361.182428379909,1367,LAPD NEWTON 1367,12178.632888717051,9081342.583649823,9051360
4435,228900,5549020.780747489,9659.072227345367,1367,LAPD NEWTON 1367,12178.632888717051,9081342.583649823,3600
4436,229100,5113467.671740263,9150.084714056782,1367,LAPD NEWTON 1367,12178.632888717051,9081342.583649823,0
4437,980016,144845258.02888536,78269.93530374157,1367,LAPD NEWTON 1367,12178.632888717051,9081342.583649823,18720
4438,228210,4424348.075244928,9184.586519074466,1344,LAPD NEWTON 1344,10229.41842229577,3629057.083926338,26
4439,228310,5880551.426256357,11254.257670245692,1344,LAPD NEWTON 1344,10229.41842229577,3629057.083926338,11347
4440,228320,3627882.0203640433,10223.813554788325,1344,LAPD NEWTON 1344,10229.41842229577,3629057.083926338,3611541
4441,228420,2985840.080122346,7921.096578799121,1344,LAPD NEWTON 1344,10229.41842229577,3629057.083926338,4427
4442,228220,3941934.153013454,9102.49238054019,1364,LAPD NEWTON 1364,9254.115101700794,4366754.826681009,1455
4443,228600,5672241.818206563,9590.926792901253,1364,LAPD NEWTON 1364,9254.115101700794,4366754.826681009,837
4444,228710,4357156.30389664,9256.84888136368,1364,LAPD NEWTON 1364,9254.115101700794,4366754.826681009,4351862
4445,228720,4350304.998762609,9244.66586027055,1364,LAPD NEWTON 1364,9254.115101700794,4366754.826681009,7041
4446,229200,4797268.253329212,8927.114608350017,1364,LAPD NEWTON 1364,9254.115101700794,4366754.826681009,3090
4447,229420,6287881.437485597,10052.110542620228,1364,LAPD NEWTON 1364,9254.115101700794,4366754.826681009,368
4448,228220,3941934.153013454,9102.49238054019,1365,LAPD NEWTON 1365,9248.910752109048,4352630.033023701,117
4449,228710,4357156.30389664,9256.84888136368,1365,LAPD NEWTON 1365,9248.910752109048,4352630.033023701,408
4450,228720,4350304.998762609,9244.66586027055,1365,LAPD NEWTON 1365,9248.910752109048,4352630.033023701,4339548
4451,228800,9090038.060175616,12361.182428379909,1365,LAPD NEWTON 1365,9248.910752109048,4352630.033023701,6259
4452,229100,5113467.671740263,9150.084714056782,1365,LAPD NEWTON 1365,9248.910752109048,4352630.033023701,4192
4453,228320,3627882.0203640433,10223.813554788325,1352,LAPD NEWTON 1352,9226.067760012162,4835626.2737821145,2089
4454,228420,2985840.080122346,7921.096578799121,1352,LAPD NEWTON 1352,9226.067760012162,4835626.2737821145,3485
4455,228500,4831907.052529081,9216.980606637615,1352,LAPD NEWTON 1352,9226.067760012162,4835626.2737821145,4824048
4456,228600,5672241.818206563,9590.926792901253,1352,LAPD NEWTON 1352,9226.067760012162,4835626.2737821145,3311
4457,229300,5413564.175010937,9545.172043177812,1352,LAPD NEWTON 1352,9226.067760012162,4835626.2737821145,354
4458,231902,3488404.8209293834,9940.723990303964,1352,LAPD NEWTON 1352,9226.067760012162,4835626.2737821145,57
4459,228320,3627882.0203640433,10223.813554788325,1353,LAPD NEWTON 1353,9572.398995687987,5659120.336525832,8835
4460,228600,5672241.818206563,9590.926792901253,1353,LAPD NEWTON 1353,9572.398995687987,5659120.336525832,5646464
4461,229200,4797268.253329212,8927.114608350017,1353,LAPD NEWTON 1353,9572.398995687987,5659120.336525832,1129
4462,228320,3627882.0203640433,10223.813554788325,1354,LAPD NEWTON 1354,7918.839413179988,2983515.1721477266,244
4463,228410,2989299.7619407917,7107.133790275809,1354,LAPD NEWTON 1354,7918.839413179988,2983515.1721477266,4859
4464,228420,2985840.080122346,7921.096578799121,1354,LAPD NEWTON 1354,7918.839413179988,2983515.1721477266,2975016
4465,228500,4831907.052529081,9216.980606637615,1354,LAPD NEWTON 1354,7918.839413179988,2983515.1721477266,580
4466,231100,9623608.304610072,12919.954591322465,1354,LAPD NEWTON 1354,7918.839413179988,2983515.1721477266,820
4467,231800,5600044.978766959,9533.134871320832,1354,LAPD NEWTON 1354,7918.839413179988,2983515.1721477266,598
4468,228420,2985840.080122346,7921.096578799121,1351,LAPD NEWTON 1351,9575.788941862706,5667846.911696443,31
4469,231100,9623608.304610072,12919.954591322465,1351,LAPD NEWTON 1351,9575.788941862706,5667846.911696443,7967
4470,231720,5083179.130962037,9121.124554771854,1351,LAPD NEWTON 1351,9575.788941862706,5667846.911696443,70903
4471,231800,5600044.978766959,9533.134871320832,1351,LAPD NEWTON 1351,9575.788941862706,5667846.911696443,5586309
4472,228420,2985840.080122346,7921.096578799121,1361,LAPD NEWTON 1361,10131.719234710105,6186630.749180341,0
4473,228500,4831907.052529081,9216.980606637615,1361,LAPD NEWTON 1361,10131.719234710105,6186630.749180341,8
4474,229300,5413564.175010937,9545.172043177812,1361,LAPD NEWTON 1361,10131.719234710105,6186630.749180341,349
4475,231720,5083179.130962037,9121.124554771854,1361,LAPD NEWTON 1361,10131.719234710105,6186630.749180341,88
4476,231800,5600044.978766959,9533.134871320832,1361,LAPD NEWTON 1361,10131.719234710105,6186630.749180341,10533
4477,231901,2634646.875958755,6630.602776377257,1361,LAPD NEWTON 1361,10131.719234710105,6186630.749180341,2628035
4478,231902,3488404.8209293834,9940.723990303964,1361,LAPD NEWTON 1361,10131.719234710105,6186630.749180341,3485243
4479,232120,5617477.7125684,9730.33918735381,1361,LAPD NEWTON 1361,10131.719234710105,6186630.749180341,59455
4480,232800,4592442.842684217,8716.845358166715,1361,LAPD NEWTON 1361,10131.719234710105,6186630.749180341,17
4481,228500,4831907.052529081,9216.980606637615,1362,LAPD NEWTON 1362,9554.209850406553,5411341.521461205,4993
4482,228600,5672241.818206563,9590.926792901253,1362,LAPD NEWTON 1362,9554.209850406553,5411341.521461205,10
4483,229200,4797268.253329212,8927.114608350017,1362,LAPD NEWTON 1362,9554.209850406553,5411341.521461205,4144
4484,229300,5413564.175010937,9545.172043177812,1362,LAPD NEWTON 1362,9554.209850406553,5411341.521461205,5398879
4485,229420,6287881.437485597,10052.110542620228,1362,LAPD NEWTON 1362,9554.209850406553,5411341.521461205,472
4486,231901,2634646.875958755,6630.602776377257,1362,LAPD NEWTON 1362,9554.209850406553,5411341.521461205,278
4487,231902,3488404.8209293834,9940.723990303964,1362,LAPD NEWTON 1362,9554.209850406553,5411341.521461205,0
4488,228600,5672241.818206563,9590.926792901253,1363,LAPD NEWTON 1363,8916.278420867173,4799200.110925974,16742
4489,229200,4797268.253329212,8927.114608350017,1363,LAPD NEWTON 1363,8916.278420867173,4799200.110925974,4778540
4490,229300,5413564.175010937,9545.172043177812,1363,LAPD NEWTON 1363,8916.278420867173,4799200.110925974,9
4491,229420,6287881.437485597,10052.110542620228,1363,LAPD NEWTON 1363,8916.278420867173,4799200.110925974,1612
4492,228710,4357156.30389664,9256.84888136368,1375,LAPD NEWTON 1375,9119.615904584636,5109320.185701962,1594
4493,228720,4350304.998762609,9244.66586027055,1375,LAPD NEWTON 1375,9119.615904584636,5109320.185701962,2
4494,228900,5549020.780747489,9659.072227345367,1375,LAPD NEWTON 1375,9119.615904584636,5109320.185701962,3018
4495,229100,5113467.671740263,9150.084714056782,1375,LAPD NEWTON 1375,9119.615904584636,5109320.185701962,5100863
4496,229420,6287881.437485597,10052.110542620228,1375,LAPD NEWTON 1375,9119.615904584636,5109320.185701962,1038
4497,532800,5931393.328111768,10039.079857126688,1375,LAPD NEWTON 1375,9119.615904584636,5109320.185701962,323
4498,228800,9090038.060175616,12361.182428379909,1377,LAPD NEWTON 1377,9727.727118271523,5586085.4390844125,26781
4499,228900,5549020.780747489,9659.072227345367,1377,LAPD NEWTON 1377,9727.727118271523,5586085.4390844125,5535121
4500,229100,5113467.671740263,9150.084714056782,1377,LAPD NEWTON 1377,9727.727118271523,5586085.4390844125,25
4501,532607,11878646.907742107,14270.515668062362,1377,LAPD NEWTON 1377,9727.727118271523,5586085.4390844125,1318
4502,980016,144845258.02888536,78269.93530374157,1377,LAPD NEWTON 1377,9727.727118271523,5586085.4390844125,20100
4503,229100,5113467.671740263,9150.084714056782,1373,LAPD NEWTON 1373,10083.149774410544,6274666.299574192,4814
4504,229200,4797268.253329212,8927.114608350017,1373,LAPD NEWTON 1373,10083.149774410544,6274666.299574192,8069
4505,229420,6287881.437485597,10052.110542620228,1373,LAPD NEWTON 1373,10083.149774410544,6274666.299574192,6256250
4506,532800,5931393.328111768,10039.079857126688,1373,LAPD NEWTON 1373,10083.149774410544,6274666.299574192,2516
4507,229300,5413564.175010937,9545.172043177812,1371,LAPD NEWTON 1371,8741.455643937381,4633103.293628619,77
4508,229410,5838700.427545945,9706.990136290933,1371,LAPD NEWTON 1371,8741.455643937381,4633103.293628619,1466
4509,231901,2634646.875958755,6630.602776377257,1371,LAPD NEWTON 1371,8741.455643937381,4633103.293628619,5094
4510,231902,3488404.8209293834,9940.723990303964,1371,LAPD NEWTON 1371,8741.455643937381,4633103.293628619,1472
4511,232120,5617477.7125684,9730.33918735381,1371,LAPD NEWTON 1371,8741.455643937381,4633103.293628619,25
4512,232702,4883945.176225436,8854.780081025181,1371,LAPD NEWTON 1371,8741.455643937381,4633103.293628619,52425
4513,232800,4592442.842684217,8716.845358166715,1371,LAPD NEWTON 1371,8741.455643937381,4633103.293628619,4570355
4514,229300,5413564.175010937,9545.172043177812,1372,LAPD NEWTON 1372,9699.323013444437,5828241.5516797425,11331
4515,229410,5838700.427545945,9706.990136290933,1372,LAPD NEWTON 1372,9699.323013444437,5828241.5516797425,5809148
4516,229420,6287881.437485597,10052.110542620228,1372,LAPD NEWTON 1372,9699.323013444437,5828241.5516797425,4920
4517,232800,4592442.842684217,8716.845358166715,1372,LAPD NEWTON 1372,9699.323013444437,5828241.5516797425,66
4518,229410,5838700.427545945,9706.990136290933,1383,LAPD NEWTON 1383,10133.38769110158,6528966.595421079,10974
4519,232800,4592442.842684217,8716.845358166715,1383,LAPD NEWTON 1383,10133.38769110158,6528966.595421079,12621
4520,239201,4842417.282662927,8889.200717504611,1383,LAPD NEWTON 1383,10133.38769110158,6528966.595421079,3255041
4521,239202,13730941.27964428,15869.390472037203,1383,LAPD NEWTON 1383,10133.38769110158,6528966.595421079,3247217
4522,229410,5838700.427545945,9706.990136290933,1385,LAPD NEWTON 1385,13405.389281108271,10511060.035755528,14331
4523,229420,6287881.437485597,10052.110542620228,1385,LAPD NEWTON 1385,13405.389281108271,10511060.035755528,20197
4524,239202,13730941.27964428,15869.390472037203,1385,LAPD NEWTON 1385,13405.389281108271,10511060.035755528,10362174
4525,532800,5931393.328111768,10039.079857126688,1385,LAPD NEWTON 1385,13405.389281108271,10511060.035755528,87245
4526,532900,8258066.066886989,11928.020200390552,1385,LAPD NEWTON 1385,13405.389281108271,10511060.035755528,22038
4527,231100,9623608.304610072,12919.954591322465,0398,LAPD SOUTHWEST 0398,8071.072414779401,3646969.6184917656,0
4528,231220,10389133.630625632,13177.4647886424,0398,LAPD SOUTHWEST 0398,8071.072414779401,3646969.6184917656,4090
4529,231710,3485223.4259756617,7941.548717274967,0398,LAPD SOUTHWEST 0398,8071.072414779401,3646969.6184917656,2640
4530,231720,5083179.130962037,9121.124554771854,0398,LAPD SOUTHWEST 0398,8071.072414779401,3646969.6184917656,3638556
